"106年06月 4108 懷特             各日成交資訊"
"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數",
"106/06/01","332,709","9,479,485","28.95","28.95","28.25","28.40","-0.25","241",
"106/06/02","443,726","12,632,445","28.60","28.75","28.30","28.35","-0.05","297",
"106/06/03","360,999","10,278,819","28.50","28.65","28.30","28.60","+0.25","191",
"106/06/05","358,050","10,289,487","28.50","28.90","28.50","28.70","+0.10","227",
"106/06/06","834,050","24,047,942","28.90","29.00","28.60","28.80","+0.10","406",
"106/06/07","307,820","8,803,720","28.85","28.90","28.35","28.45","-0.35","241",
"106/06/08","339,003","9,636,034","28.45","28.70","28.25","28.30","-0.15","194",
"106/06/09","280,000","7,981,200","28.75","28.75","28.30","28.35","+0.05","181",
"106/06/12","376,000","10,686,550","28.35","28.70","28.30","28.35"," 0.00","243",
"106/06/13","261,000","7,429,400","28.60","28.65","28.30","28.40","+0.05","176",
"106/06/14","609,413","17,131,705","28.50","28.55","27.75","28.10","-0.30","344",
"106/06/15","286,083","7,972,632","28.10","28.15","27.75","28.00","-0.10","181",
"106/06/16","306,491","8,522,499","27.85","27.90","27.75","27.80","-0.20","177",
"106/06/19","314,309","8,789,970","28.20","28.20","27.80","27.90","+0.10","163",
"106/06/20","361,490","10,053,224","27.90","28.00","27.60","27.65","-0.25","216",
"106/06/21","1,849,400","53,198,590","28.30","29.20","28.25","28.75","+1.10","1,116",
"106/06/22","1,186,097","34,380,963","29.00","29.15","28.80","29.00","+0.25","697",
"106/06/23","652,119","18,822,052","29.00","29.20","28.60","28.60","-0.40","431",
"106/06/26","1,533,491","44,686,439","28.80","29.45","28.80","28.80","+0.20","787",
"106/06/27","649,000","18,600,100","28.90","28.90","28.45","28.70","-0.10","343",
"106/06/28","338,104","9,654,113","28.80","28.80","28.40","28.60","-0.10","242",
"106/06/29","497,650","14,300,968","28.95","28.95","28.50","28.80","+0.20","279",
"106/06/30","2,485,057","72,651,155","28.95","29.60","28.80","28.95","+0.15","1,454",
"說明:"
"符號說明:+/-/X表示漲/跌/不比價"
"當日統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。"
"ETF證券代號第六碼為K、M、S、C者，表示該ETF以外幣交易。"

