"109年02月 1707 葡萄王           各日成交資訊"
"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數",
"109/02/03","372,932","70,540,968","193.00","193.00","186.00","189.50","-2.50","338",
"109/02/04","129,791","24,656,182","189.00","191.00","189.00","190.00","+0.50","137",
"109/02/05","378,898","73,125,756","192.50","194.00","191.50","193.50","+3.50","356",
"109/02/06","354,238","68,476,910","195.00","196.00","192.00","192.00","-1.50","301",
"109/02/07","321,841","61,231,548","192.50","193.50","188.00","189.00","-3.00","297",
"109/02/10","218,629","41,110,639","189.00","189.00","187.00","188.00","-1.00","229",
"109/02/11","311,782","58,878,862","190.00","191.50","188.00","188.50","+0.50","326",
"109/02/12","245,951","46,484,641","189.00","190.00","188.50","188.50"," 0.00","256",
"109/02/13","564,873","106,145,051","189.50","189.50","187.00","187.50","-1.00","508",
"109/02/14","375,676","70,826,097","189.00","189.00","187.50","188.50","+1.00","353",
"109/02/17","228,378","43,214,001","188.50","190.00","188.00","189.00","+0.50","250",
"109/02/18","498,191","95,136,863","191.00","192.00","190.00","192.00","+3.00","484",
"109/02/19","3,305,671","667,858,699","193.00","208.00","193.00","205.00","+13.00","2,688",
"109/02/20","3,667,656","776,092,875","212.00","215.00","207.00","214.00","+9.00","3,086",
"109/02/21","1,569,906","335,542,166","215.00","215.00","211.00","212.00","-2.00","1,327",
"109/02/24","2,228,612","479,332,807","215.00","219.50","210.50","210.50","-1.50","1,784",
"109/02/25","3,231,121","691,508,015","212.50","216.00","208.50","216.00","+5.50","2,148",
"109/02/26","1,981,551","432,529,276","217.00","220.00","216.00","217.00","+1.00","1,594",
"109/02/27","1,866,300","409,512,700","218.00","221.00","217.00","220.00","+3.00","1,478",
"說明:"
"符號說明:+/-/X表示漲/跌/不比價"
"當日統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。"
"ETF證券代號第六碼為K、M、S、C者，表示該ETF以外幣交易。"

