"107年09月 1733 五鼎             各日成交資訊"
"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數",
"107/09/03","160,026","4,519,931","28.20","28.40","28.05","28.05","-0.05","88",
"107/09/04","80,795","2,263,215","28.10","28.20","27.95","27.95","-0.10","75",
"107/09/05","29,400","822,050","28.00","28.05","27.90","27.90","-0.05","29",
"107/09/06","101,030","2,812,454","27.90","27.90","27.75","27.75","-0.15","57",
"107/09/07","208,304","5,804,114","27.80","28.15","27.65","27.65","-0.10","132",
"107/09/10","169,002","4,665,004","27.80","28.00","27.40","27.50","-0.15","105",
"107/09/11","79,100","2,186,490","27.65","27.80","27.50","27.60","+0.10","46",
"107/09/12","1,044,899","29,472,946","28.00","28.45","27.75","28.20","+0.60","394",
"107/09/13","900,588","25,687,752","28.50","28.80","28.25","28.70","+0.50","494",
"107/09/14","761,918","22,133,482","29.05","29.30","28.80","28.85","+0.15","428",
"107/09/17","682,607","20,036,792","29.75","29.75","28.85","29.45","+0.60","384",
"107/09/18","301,119","8,794,332","29.50","29.50","29.00","29.05","-0.40","217",
"107/09/19","258,200","7,546,639","29.40","29.40","29.00","29.20","+0.15","173",
"107/09/20","252,251","7,298,679","29.35","29.40","28.60","28.65","-0.55","134",
"107/09/21","119,553","3,441,358","29.00","29.00","28.60","28.70","+0.05","96",
"107/09/25","65,140","1,873,925","29.00","29.00","28.60","28.60","-0.10","51",
"107/09/26","95,110","2,722,795","28.70","28.80","28.55","28.55","-0.05","73",
"107/09/27","94,150","2,689,640","28.60","28.70","28.50","28.55"," 0.00","61",
"107/09/28","130,250","3,723,400","28.60","28.80","28.50","28.60","+0.05","85",
"說明:"
"符號說明:+/-/X表示漲/跌/不比價"
"當日統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。"
"ETF證券代號第六碼為K、M、S、C者，表示該ETF以外幣交易。"

