"107年01月 6452 康友-KY          各日成交資訊"
"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數",
"107/01/02","433,519","179,767,828","414.00","417.00","413.00","414.00","+0.50","363",
"107/01/03","294,519","121,115,271","414.50","415.00","408.50","409.50","-4.50","313",
"107/01/04","265,793","108,525,251","411.00","411.50","406.50","407.00","-2.50","301",
"107/01/05","302,642","122,517,010","404.00","407.00","402.00","406.50","-0.50","294",
"107/01/08","300,401","121,907,004","406.00","408.00","401.00","406.00","-0.50","270",
"107/01/09","871,589","355,583,812","406.00","411.00","402.00","410.00","+4.00","471",
"107/01/10","490,121","201,156,747","410.00","413.50","405.50","410.00"," 0.00","387",
"107/01/11","524,411","215,878,188","411.00","413.50","410.00","410.50","+0.50","317",
"107/01/12","277,110","113,888,990","410.00","412.50","406.00","412.00","+1.50","244",
"107/01/15","276,331","113,371,877","411.00","413.00","407.50","410.00","-2.00","233",
"107/01/16","231,122","94,103,032","410.00","410.00","403.00","406.00","-4.00","238",
"107/01/17","429,392","171,370,516","406.00","406.00","393.50","397.50","-8.50","373",
"107/01/18","242,644","96,141,236","400.00","400.50","393.50","393.50","-4.00","253",
"107/01/19","355,934","139,827,498","395.00","397.00","385.00","397.00","+3.50","289",
"107/01/22","146,147","57,211,395","397.00","397.00","390.50","390.50","-6.50","161",
"107/01/23","238,757","92,331,702","390.50","391.00","383.00","383.50","-7.00","229",
"107/01/24","491,897","188,080,830","384.00","385.50","378.00","383.00","-0.50","304",
"107/01/25","176,820","67,289,827","385.50","385.50","378.00","381.50","-1.50","173",
"107/01/26","169,550","64,439,550","385.00","385.00","378.50","379.00","-2.50","162",
"107/01/29","326,823","123,320,656","380.00","381.50","370.00","370.00","-9.00","251",
"107/01/30","587,836","216,763,328","365.00","374.00","363.00","372.00","+2.00","434",
"107/01/31","352,895","130,260,045","373.50","373.50","363.00","370.00","-2.00","312",
"說明:"
"符號說明:+/-/X表示漲/跌/不比價"
"當日統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。"
"ETF證券代號第六碼為K、M、S、C者，表示該ETF以外幣交易。"

