"109年07月 2704 國賓             各日成交資訊"
"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數",
"109/07/01","420,999","12,123,720","29.40","29.50","28.55","28.60","-0.70","302",
"109/07/02","410,120","11,698,951","28.60","28.80","28.35","28.50","-0.10","172",
"109/07/03","161,216","4,601,584","28.55","28.70","28.45","28.45","-0.05","101",
"109/07/06","574,334","16,400,100","28.50","28.90","28.35","28.55","+0.10","219",
"109/07/07","229,500","6,559,773","28.60","29.15","28.40","28.45","-0.10","116",
"109/07/08","382,225","10,913,860","28.45","28.70","28.40","28.50","+0.05","126",
"109/07/09","295,164","8,526,916","28.75","29.00","28.70","29.00","+0.50","220",
"109/07/10","318,001","9,119,478","29.00","29.00","28.55","28.60","-0.40","171",
"109/07/13","201,150","5,806,804","28.80","29.10","28.70","28.90","+0.30","113",
"109/07/14","316,257","9,204,797","29.20","29.50","28.85","28.90"," 0.00","175",
"109/07/15","486,672","14,235,448","28.90","29.50","28.85","29.50","+0.60","241",
"109/07/16","202,361","5,940,504","29.85","29.85","29.05","29.10","-0.40","150",
"109/07/17","244,126","7,061,408","29.10","29.25","28.75","28.80","-0.30","121",
"109/07/20","136,984","3,875,349","28.45","28.50","28.15","28.20","-0.60","94",
"109/07/21","367,206","10,580,039","28.55","29.05","28.50","28.90","+0.70","245",
"109/07/22","93,765","2,683,351","28.65","28.85","28.50","28.65","-0.25","53",
"109/07/23","79,500","2,262,599","28.70","28.70","28.30","28.55","-0.10","61",
"109/07/24","155,501","4,424,977","28.50","28.60","28.30","28.40","-0.15","82",
"109/07/27","300,098","8,395,253","28.10","28.35","27.50","28.25","-0.15","184",
"109/07/28","306,061","8,480,182","27.80","28.00","27.35","27.75","-0.50","162",
"109/07/29","158,990","4,441,873","27.30","28.10","27.30","27.80","+0.05","99",
"109/07/30","67,002","1,875,854","28.20","28.35","27.85","28.00","+0.20","47",
"109/07/31","58,775","1,650,916","28.40","28.40","27.85","28.35","+0.35","49",
"說明:"
"符號說明:+/-/X表示漲/跌/不比價"
"當日統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。"
"ETF證券代號第六碼為K、M、S、C者，表示該ETF以外幣交易。"

